CardId,CustomerId,CardNumber,CardType,CreditLimit,IssuedDate,ExpiryDate,IsActive
CARD001,CUST001,4532-XXXX-XXXX-1234,Visa Platinum,15000.00,2021-03-20T00:00:00,2026-03-20T00:00:00,true
CARD002,CUST001,5412-XXXX-XXXX-5678,Mastercard Gold,8000.00,2022-06-15T00:00:00,2027-06-15T00:00:00,true
CARD003,CUST002,4716-XXXX-XXXX-9012,Visa Gold,12000.00,2020-08-01T00:00:00,2025-08-01T00:00:00,true
CARD004,CUST003,5234-XXXX-XXXX-3456,Mastercard Platinum,25000.00,2019-11-15T00:00:00,2024-11-15T00:00:00,false
CARD005,CUST003,4532-XXXX-XXXX-7890,Visa Standard,5000.00,2021-02-28T00:00:00,2026-02-28T00:00:00,true
CARD006,CUST004,4716-XXXX-XXXX-2345,Visa Gold,10000.00,2022-02-10T00:00:00,2027-02-10T00:00:00,true
CARD007,CUST005,5412-XXXX-XXXX-6789,Mastercard Gold,20000.00,2018-05-20T00:00:00,2023-05-20T00:00:00,false
CARD008,CUST005,4532-XXXX-XXXX-0123,Visa Platinum,18000.00,2020-09-05T00:00:00,2025-09-05T00:00:00,false
CARD009,CUST006,5234-XXXX-XXXX-4567,Mastercard Standard,6000.00,2021-09-25T00:00:00,2026-09-25T00:00:00,true
CARD010,CUST007,4716-XXXX-XXXX-8901,Visa Platinum,22000.00,2020-12-12T00:00:00,2025-12-12T00:00:00,true
CARD011,CUST008,5412-XXXX-XXXX-2345,Mastercard Platinum,30000.00,2019-08-30T00:00:00,2024-08-30T00:00:00,true
CARD012,CUST008,4532-XXXX-XXXX-6789,Visa Gold,14000.00,2021-04-18T00:00:00,2026-04-18T00:00:00,true
CARD013,CUST009,5234-XXXX-XXXX-0123,Mastercard Gold,9000.00,2022-04-15T00:00:00,2027-04-15T00:00:00,true
CARD014,CUST010,4716-XXXX-XXXX-4567,Visa Standard,7000.00,2020-03-08T00:00:00,2025-03-08T00:00:00,true
CARD015,CUST011,5412-XXXX-XXXX-8901,Mastercard Platinum,16000.00,2021-06-22T00:00:00,2026-06-22T00:00:00,true
CARD016,CUST012,4532-XXXX-XXXX-2345,Visa Gold,11000.00,2019-04-10T00:00:00,2024-04-10T00:00:00,true
CARD017,CUST013,5234-XXXX-XXXX-6789,Mastercard Standard,4500.00,2022-08-28T00:00:00,2027-08-28T00:00:00,true
CARD018,CUST014,4716-XXXX-XXXX-0123,Visa Platinum,28000.00,2020-10-20T00:00:00,2025-10-20T00:00:00,true
CARD019,CUST015,5412-XXXX-XXXX-4567,Mastercard Gold,35000.00,2018-12-05T00:00:00,2023-12-05T00:00:00,false
CARD020,CUST015,4532-XXXX-XXXX-8901,Visa Standard,8500.00,2020-06-14T00:00:00,2025-06-14T00:00:00,false
CARD021,CUST016,5234-XXXX-XXXX-2345,Mastercard Gold,10500.00,2021-11-30T00:00:00,2026-11-30T00:00:00,true
CARD022,CUST017,4716-XXXX-XXXX-6789,Visa Gold,13000.00,2020-05-15T00:00:00,2025-05-15T00:00:00,true
CARD023,CUST018,5412-XXXX-XXXX-0123,Mastercard Platinum,19000.00,2019-09-22T00:00:00,2024-09-22T00:00:00,true
CARD024,CUST019,4532-XXXX-XXXX-4567,Visa Standard,5500.00,2022-02-25T00:00:00,2027-02-25T00:00:00,true
CARD025,CUST020,5234-XXXX-XXXX-8901,Mastercard Platinum,40000.00,2018-08-02T00:00:00,2023-08-02T00:00:00,true
CARD026,CUST021,4716-XXXX-XXXX-2345,Visa Gold,11500.00,2021-04-18T00:00:00,2026-04-18T00:00:00,true
CARD027,CUST022,5412-XXXX-XXXX-6789,Mastercard Standard,7500.00,2020-08-22T00:00:00,2025-08-22T00:00:00,true
CARD028,CUST023,4532-XXXX-XXXX-0123,Visa Platinum,17000.00,2022-06-10T00:00:00,2027-06-10T00:00:00,true
CARD029,CUST024,5234-XXXX-XXXX-4567,Mastercard Gold,24000.00,2019-01-28T00:00:00,2024-01-28T00:00:00,true
CARD030,CUST024,4716-XXXX-XXXX-8901,Visa Standard,6500.00,2021-07-05T00:00:00,2026-07-05T00:00:00,true
CARD031,CUST025,5412-XXXX-XXXX-2345,Mastercard Gold,9500.00,2022-11-02T00:00:00,2027-11-02T00:00:00,true
CARD032,CUST002,4532-XXXX-XXXX-5432,Visa Platinum,20000.00,2022-01-10T00:00:00,2027-01-10T00:00:00,true
CARD033,CUST010,5234-XXXX-XXXX-9876,Mastercard Standard,5000.00,2021-08-14T00:00:00,2026-08-14T00:00:00,true
CARD034,CUST014,4716-XXXX-XXXX-1357,Visa Gold,15500.00,2022-03-20T00:00:00,2027-03-20T00:00:00,true
CARD035,CUST018,5412-XXXX-XXXX-2468,Mastercard Platinum,26000.00,2021-12-08T00:00:00,2026-12-08T00:00:00,true
